"created_by","created_date","last_modified_by","last_modified_date","is_deleted","product_description","product_name","status","unit_price"
"realm-admin","2023-12-13 08:17:25.620","realm-admin","2023-12-13 08:17:25.620","false","ITUNES SA","ITUNES SA","Create","360.0"
"realm-admin","2023-12-13 08:17:45.204","realm-admin","2023-12-13 08:17:45.204","false","GOOGLE PLY US","GOOGLE PLY US","Create","350.0"
"DNºN�3/.��","realm-admin","2023-12-13 08:18:29.600","realm-admin","2023-12-13 08:18:50.093","����%N1��T""�ͫ�","بلايستيشن - PlayStation US","بلايستيشن - PlayStation US","Create"
"realm-admin","2023-12-13 08:19:14.896","realm-admin","2023-12-13 08:19:14.896","false","ببجي - PUBG-UC","ببجي - PUBG-UC","Create","355.0"
"realm-admin","2023-12-13 08:19:46.115","realm-admin","2023-12-13 08:19:46.115","false","يلا لودو - YALLA LUDO GOLD","يلا لودو - YALLA LUDO GOLD","Create","360.0"
"realm-admin","2023-12-13 08:20:03.009","realm-admin","2023-12-13 08:20:03.009","false","يلا لودو - YALLA LUDO DIMOND","يلا لودو - YALLA LUDO DIMOND","Create","360.0"
"realm-admin","2023-12-13 08:20:27.254","realm-admin","2023-12-13 08:20:27.254","false","روبلوكس - Roblox US","روبلوكس - Roblox US","Create","350.0"
"realm-admin","2023-12-13 08:20:56.201","realm-admin","2023-12-13 08:20:56.201","false","فري فاير - FREE FIRE","فري فاير - FREE FIRE","Create","345.0"
"realm-admin","2023-12-13 08:21:23.243","realm-admin","2023-12-13 08:21:23.243","false","أكس بوكس - XBOX US","أكس بوكس - XBOX US","Create","365.0"
"realm-admin","2023-12-13 08:21:47.050","realm-admin","2023-12-13 08:21:47.050","false","باور بانك سعة 26800 ميلي امبير في الساعة للجوالات من انكر، موديل A1277011","باور بانك سعة 26800 ميلي امبير في الساعة للجوالات من انكر، موديل A1277011","Create","200.0"
"realm-admin","2023-12-13 08:21:50.577","realm-admin","2023-12-13 08:21:50.577","false","نينتيندو إي شوب - Nintendo eShop Store","نينتيندو إي شوب - Nintendo eShop Store","Create","365.0"
"realm-admin","2023-12-13 08:22:18.614","realm-admin","2023-12-13 08:22:18.614","false","رازر جولد - Razer Gold GLOBAL","رازر جولد - Razer Gold GLOBAL","Create","365.0"
"realm-admin","2023-12-13 08:22:40.848","realm-admin","2023-12-13 08:22:40.848","false","ستيم - Steam","ستيم - Steam","Create","350.0"
"realm-admin","2023-12-13 08:23:02.683","realm-admin","2023-12-13 08:23:02.683","false","ببجي نيو ستيت - PUBG New State","ببجي نيو ستيت - PUBG New State","Create","360.0"
"realm-admin","2023-12-13 08:23:20.446","realm-admin","2023-12-13 08:23:20.446","false","فالورانت - VALORANT","فالورانت - VALORANT","Create","365.0"
"realm-admin","2023-12-13 08:23:40.896","realm-admin","2023-12-13 08:23:40.896","false","جواكر - Jawaker","جواكر - Jawaker","Create","365.0"
"realm-admin","2023-12-13 08:24:09.411","realm-admin","2023-12-13 08:24:09.411","false","مبروك فون - Mabrook Fone","مبروك فون - Mabrook Fone","Create","365.0"
"realm-admin","2023-12-13 08:24:26.328","realm-admin","2023-12-13 08:24:26.328","false","ابيكس ليجند موبايل - Apex Legends Mobile","ابيكس ليجند موبايل - Apex Legends Mobile","Create","370.0"
"realm-admin","2023-12-13 08:54:15.644","realm-admin","2023-12-13 08:54:15.644","false","ابل ايفون 15 برو ماكس الجديد‏ (GB‏ 256‏‏‏‏) – تيتانيوم أزرق","ابل ايفون 15 برو ماكس الجديد‏ (GB‏ 256‏‏‏‏) – تيتانيوم أزرق","Create","5200.0"
"realm-admin","2023-12-08 04:09:24.924","realm-admin","2023-12-18 17:46:11.813","false","-","بكج الادارة","Create","170.0"
"realm-admin","2023-12-18 17:46:32.088","realm-admin","2023-12-18 17:46:32.088","false","-","قائمة الاختصارات","Create","170.0"
"realm-admin","2023-12-19 18:53:34.462","realm-admin","2023-12-19 18:53:34.462","false","Gift Card SAR 1,000 - iTunes Key - SAUDI ARABIA","Apple iTunes 1K","Create","1000.0"
"realm-admin","2023-12-19 18:52:17.282","realm-admin","2023-12-19 18:53:41.653","false","Gift Card SAR 2500 - iTunes Key - SAUDI ARABIA","Apple iTunes 2.5K","Create","2500.0"
"realm-admin","2023-12-19 18:53:01.956","realm-admin","2023-12-19 18:53:49.223","false","Gift Card SAR 1,500 - iTunes Key - SAUDI ARABIA","Apple iTunes 1.5K","Create","1500.0"
"realm-admin","2023-12-19 18:52:40.424","realm-admin","2023-12-19 18:53:58.465","false","Gift Card SAR 2000 - iTunes Key - SAUDI ARABIA","Apple iTunes 2K","Create","2000.0"
,,,,,,,,
"realm-admin","2023-12-19 18:54:30.266","realm-admin","2023-12-19 18:54:30.266","false","Gift Card SAR 500 - iTunes Key - SAUDI ARABIA","Apple iTunes 500","Create","500.0"
"realm-admin","2023-12-19 18:54:52.006","realm-admin","2023-12-19 18:54:52.006","false","Gift Card SAR 300 - iTunes Key - SAUDI ARABIA","Apple iTunes 300","Create","300.0"
"realm-admin","2023-12-19 18:55:12.139","realm-admin","2023-12-19 18:55:12.139","false","Gift Card SAR 200 - iTunes Key - SAUDI ARABIA","Apple iTunes 200","Create","200.0"
"��!f��ݘ","realm-admin","2023-12-19 18:55:26.659","realm-admin","2023-12-19 18:55:26.659","+qM�\�Hϕ��]b��","Gift Card SAR 150 - iTunes Key - SAUDI ARABIA","Apple iTunes 150","Create"
"realm-admin","2023-12-19 18:55:40.516","realm-admin","2023-12-19 18:55:40.516","false","Gift Card SAR 100 - iTunes Key - SAUDI ARABIA","Apple iTunes SAR 100","Create","100.0"
"realm-admin","2023-12-19 18:56:05.143","realm-admin","2023-12-19 18:56:05.143","false","Gift Card SAR 75 - iTunes Key - SAUDI ARABIA","Apple iTunes 75","Create","75.0"
"realm-admin","2023-12-19 18:56:21.862","realm-admin","2023-12-19 18:56:21.862","false","Gift Card SAR 50 - iTunes Key - SAUDI ARABIA","Apple iTunes 50","Create","50.0"
"realm-admin","2023-12-19 18:58:50.345","realm-admin","2023-12-19 18:58:50.345","false","Gift Card SAR 25 - iTunes Key - SAUDI ARABIA","Apple iTunes 25","Create","25.0"
"realm-admin","2023-12-20 09:14:04.166","realm-admin","2023-12-20 09:15:24.003","false","سبيكة سويسري ذهب صافي عيار 24 الوزن","سبيكة سويسري ذهب صافي عيار 24 الوزن ","Create","1.0"
"realm-admin","2023-12-20 09:15:47.345","realm-admin","2023-12-20 09:15:47.345","false","سبيكة محلي ذهب صافي عيار 24 الوزن","سبيكة محلي ذهب صافي عيار 24 الوزن","Create","1.0"
"realm-admin","2023-12-22 14:40:52.682","realm-admin","2023-12-22 14:40:52.682","false","-","الرتب الامنة","Create","70.0"
"realm-admin","2024-01-07 21:36:56.505","realm-admin","2024-01-07 21:36:56.505","true","باب خشبي داخلي","door","Create","1000.0"
"realm-admin","2023-12-20 22:35:35.430","realm-admin","2023-12-27 11:42:54.706","false","-","الملفات","Create","1207.0"
"z��","realm-admin","2023-12-29 23:24:20.510","realm-admin","2023-12-29 23:24:20.510","|�1�TKo��	1H'�","-","الابطال الخارقين","Create"
"realm-admin","2023-12-29 23:25:48.678","realm-admin","2023-12-29 23:25:48.678","false","-","حماية الملابس","Create","99.0"
"realm-admin","2023-12-29 23:26:10.838","realm-admin","2023-12-29 23:26:10.838","false","-","الدسكورد منجر","Create","106.0"
"realm-admin","2023-12-29 23:26:25.197","realm-admin","2023-12-29 23:26:25.197","false","-","الشات","Create","190.0"
"realm-admin","2023-12-29 23:26:49.787","realm-admin","2023-12-29 23:26:49.787","false","-","نظام الفعاليات","Create","149.0"
"5N��	���","realm-admin","2024-01-03 20:27:46.153","realm-admin","2024-01-03 20:27:46.153","��(�Y�L��6)���","hotel fee","Hotel Fees","Create"
"realm-admin","2023-12-06 12:28:50.273","realm-admin","2023-12-06 12:28:50.273","true","تذاكر سفر من دبي الي جدة والي الرياض والي دبي","Ticket Fees (connecting flight)","Create","1670.0"
"realm-admin","2024-01-07 13:44:37.276","realm-admin","2024-01-07 13:44:37.276","false","بطاقة 01","بطاقة 1","Create","1.0"
"realm-admin","2024-01-08 04:36:31.644","realm-admin","2024-01-08 04:39:15.445","false","-","الانذارات","Create","79.0"
"realm-admin","2024-01-08 13:45:30.489","realm-admin","2024-01-08 13:45:30.489","false","فاتورة ","فاتورة 1","Create","841.0"
"realm-admin","2024-01-08 15:31:16.088","realm-admin","2024-01-08 15:31:16.088","false","فاتورة","فاتورة 225","Create","923.0"
"realm-admin","2024-01-08 15:56:18.386","realm-admin","2024-01-08 15:56:18.386","false","فاتورة ","فاتورة 45","Create","186.0"
"realm-admin","2024-01-08 16:17:14.226","realm-admin","2024-01-08 16:17:14.226","false","فاتورة","فاتورة 150","Create","616.0"
"realm-admin","2024-01-08 17:08:17.527","realm-admin","2024-01-08 17:08:17.527","false","فاتورة ","فاتورة 5","Create","21.5"
"realm-admin","2024-01-08 19:06:22.362","realm-admin","2024-01-08 19:06:22.362","false","فاتورة ","فاتورة 200","Create","821.0"
"realm-admin","2024-01-08 19:22:28.720","realm-admin","2024-01-08 19:22:28.720","false","فاتورة ","فاتورة 100","Create","410.0"
"realm-admin","2024-01-08 20:16:51.741","realm-admin","2024-01-08 20:16:51.741","false","فاتورة ","فاتورة 183","Create","751.0"
"realm-admin","2024-01-11 23:20:02.766","realm-admin","2024-01-11 23:20:02.766","false","بطاقة ","بطاقة 365","Create","1441.7"
"realm-admin","2024-01-11 23:19:25.624","realm-admin","2024-01-11 23:23:09.185","false","بطاقة ","بطاقة 367","Create","1450.0"
